20210129  10:51:00,375.24,375.52,375.24,375.36,731,430
20210129  10:52:00,375.35,375.48,375.33,375.35,475,283
20210129  10:53:00,375.35,375.36,374.97,375.21,643,476
20210129  10:54:00,375.22,375.25,375.08,375.12,600,420
20210129  10:55:00,375.16,375.37,375.16,375.31,369,290
20210129  10:56:00,375.3,375.38,375.23,375.34,634,413
20210129  10:57:00,375.38,375.59,375.18,375.58,527,353
20210129  10:58:00,375.55,375.58,375.42,375.56,901,515
20210129  10:59:00,375.57,375.8,375.55,375.55,833,587
20210129  11:00:00,375.55,375.86,375.52,375.6,674,409
20210129  11:01:00,375.6,375.75,375.56,375.61,707,459
20210129  11:02:00,375.58,375.71,375.22,375.32,844,562
20210129  11:03:00,375.32,375.38,374.6,374.75,1627,972
20210129  11:04:00,374.73,374.93,374.51,374.68,1242,845
20210129  11:05:00,374.68,374.71,374.42,374.53,685,484
20210129  11:06:00,374.51,374.7,374.36,374.56,1235,682
20210129  11:07:00,374.58,374.75,374.47,374.75,789,470
20210129  11:08:00,374.76,374.79,374.5,374.52,1002,496
20210129  11:09:00,374.51,374.78,374.41,374.64,1153,744
20210129  11:10:00,374.65,374.66,374.09,374.2,1754,1081
20210129  11:11:00,374.19,374.2,373.92,373.97,1223,711
20210129  11:12:00,373.96,374.05,373.94,373.94,768,449
20210129  11:13:00,373.94,373.94,373.67,373.77,3254,1631
20210129  11:14:00,373.78,373.81,373.48,373.55,3681,1650
20210129  11:15:00,373.56,373.67,373.36,373.61,4279,1675
20210129  11:16:00,373.61,373.83,373.53,373.62,1952,1012
20210129  11:17:00,373.6,373.67,373.47,373.58,1910,1074
20210129  11:18:00,373.58,373.8,373.45,373.75,1698,824
20210129  11:19:00,373.74,373.77,373.6,373.66,1484,852
20210129  11:20:00,373.66,373.67,373.4,373.53,2861,1326
20210129  11:21:00,373.55,373.76,373.47,373.66,2108,1118
20210129  11:22:00,373.65,373.67,373.17,373.34,3279,1809
20210129  11:23:00,373.35,373.52,373.3,373.46,4228,1826
20210129  11:24:00,373.47,373.67,373.37,373.49,1439,908
20210129  11:25:00,373.5,373.99,373.43,373.99,1143,762
20210129  11:26:00,373.97,374.06,373.34,373.56,2143,1363
20210129  11:27:00,373.56,373.62,372.86,373.13,3334,1928
20210129  11:28:00,373.12,373.16,372.69,372.72,1874,1039
20210129  11:29:00,372.7,372.97,372.65,372.73,1738,1084
20210129  11:30:00,372.72,372.9,372.44,372.44,2550,1406
20210129  11:31:00,372.45,373.05,372.44,372.94,2372,1440
20210129  11:32:00,372.91,372.92,372.27,372.31,1799,1042
20210129  11:33:00,372.3,372.56,372.24,372.44,1538,966
20210129  11:34:00,372.45,372.48,372.09,372.15,2252,1206
20210129  11:35:00,372.18,372.52,372.04,372.13,1443,978
20210129  11:36:00,372.13,372.18,372,372.05,1899,1018
20210129  11:37:00,372.06,372.15,371.79,371.81,3206,1401
20210129  11:38:00,371.8,372.28,371.77,372.24,2465,1024
20210129  11:39:00,372.24,372.61,372.14,372.57,2998,1443
20210129  11:40:00,372.58,372.6,372.33,372.55,2018,1062
20210129  11:41:00,372.53,373.04,372.52,372.93,2728,1427
20210129  11:42:00,372.92,372.98,372.69,372.85,1808,972
20210129  11:43:00,372.85,372.85,372.58,372.64,1431,791
20210129  11:44:00,372.64,372.86,372.61,372.71,897,561
20210129  11:45:00,372.71,372.8,372.59,372.63,1037,539
20210129  11:46:00,372.63,372.78,372.39,372.71,1255,647
20210129  11:47:00,372.72,372.73,372.53,372.67,1013,454
20210129  11:48:00,372.67,372.77,372.51,372.77,901,471
20210129  11:49:00,372.76,372.86,372.67,372.8,846,563
20210129  11:50:00,372.79,372.8,372.49,372.55,600,390
20210129  11:51:00,372.55,372.72,372.55,372.64,1213,631
20210129  11:52:00,372.66,372.66,372.2,372.26,1452,936
20210129  11:53:00,372.25,372.41,372.25,372.28,732,465
20210129  11:54:00,372.28,372.45,372.23,372.43,631,369
20210129  11:55:00,372.43,372.63,372.35,372.58,724,424
20210129  11:56:00,372.57,372.84,372.52,372.8,1179,799
20210129  11:57:00,372.78,372.79,372.63,372.71,628,306
20210129  11:58:00,372.69,373.07,372.68,373.07,1137,668
20210129  11:59:00,373.07,373.09,372.94,373.02,1441,710
20210129  12:00:00,373.02,373.07,372.81,372.83,1787,1040
20210129  12:01:00,372.82,372.99,372.76,372.89,777,435
20210129  12:02:00,372.88,372.94,372.62,372.65,815,468
20210129  12:03:00,372.63,372.86,372.61,372.85,1090,570
20210129  12:04:00,372.83,373.06,372.8,373,812,499
20210129  12:05:00,373.03,373.07,372.91,373.02,1110,654
20210129  12:06:00,373.01,373.01,372.79,372.8,1093,630
20210129  12:07:00,372.81,372.88,372.63,372.67,934,560
20210129  12:08:00,372.67,372.81,372.55,372.79,725,439
20210129  12:09:00,372.8,372.84,372.67,372.8,648,354
20210129  12:10:00,372.83,372.96,372.79,372.85,479,310
20210129  12:11:00,372.85,373.24,372.85,373.12,1349,571
20210129  12:12:00,373.13,373.15,372.96,372.96,756,432
20210129  12:13:00,372.97,373,372.56,372.63,806,518
20210129  12:14:00,372.61,372.66,372.2,372.26,1421,822
20210129  12:15:00,372.26,372.26,371.37,371.41,5930,3011
20210129  12:16:00,371.4,371.89,371.37,371.84,3403,1597
20210129  12:17:00,371.86,371.86,371.5,371.52,1585,928
20210129  12:18:00,371.52,371.54,371.31,371.36,1956,1010
20210129  12:19:00,371.38,371.38,371.19,371.21,1692,1060
20210129  12:20:00,371.22,371.25,370.9,370.94,4058,1977
20210129  12:21:00,370.93,371.07,370.81,371,3752,1694
20210129  12:22:00,370.99,371.14,370.8,371.13,3317,1355
20210129  12:23:00,371.13,371.26,370.82,370.83,2737,1204
20210129  12:24:00,370.8,370.82,370.6,370.64,2502,1428
20210129  12:25:00,370.62,370.8,370.52,370.75,2548,1411
20210129  12:26:00,370.72,371.22,370.68,371.02,3346,1673
20210129  12:27:00,371.02,371.11,370.86,371.02,2353,866
20210129  12:28:00,371.03,371.14,370.8,370.86,3189,1400
20210129  12:29:00,370.86,371.01,370.82,370.85,1063,548
20210129  12:30:00,370.84,371.23,370.76,371.23,1611,910
20210129  12:31:00,371.21,371.23,370.74,370.76,1778,1134
20210129  12:32:00,370.76,370.77,370.53,370.57,1564,873
20210129  12:33:00,370.56,370.9,370.5,370.71,2994,1369
20210129  12:34:00,370.69,370.74,370.37,370.42,2325,1259
20210129  12:35:00,370.43,370.73,370.34,370.41,2307,1193
20210129  12:36:00,370.4,370.59,370.36,370.46,1602,925
20210129  12:37:00,370.45,370.45,370.07,370.08,2943,1402
20210129  12:38:00,370.07,370.1,369.91,369.96,3475,1771
20210129  12:39:00,369.94,369.96,369.74,369.93,2742,1314
20210129  12:40:00,369.92,370.57,369.91,370.31,5316,2461
20210129  12:41:00,370.3,370.58,370.07,370.53,3218,1706
20210129  12:42:00,370.51,370.65,370.29,370.43,1959,1138
20210129  12:43:00,370.42,370.46,369.97,370.01,3687,1953
20210129  12:44:00,370.02,370.21,369.89,369.97,2776,1623
20210129  12:45:00,369.97,370.14,369.32,369.32,4665,2535
20210129  12:46:00,369.32,369.57,369.16,369.33,4346,2359
20210129  12:47:00,369.32,369.5,369.28,369.38,2334,1316
20210129  12:48:00,369.38,369.44,368.99,368.99,3728,1607
20210129  12:49:00,368.99,369.09,368.56,368.6,3835,2016
20210129  12:50:00,368.6,369.3,368.59,369.27,4756,2411
20210129  12:51:00,369.29,369.73,369.24,369.66,2857,1541
20210129  12:52:00,369.65,369.84,369.58,369.74,2631,1408
20210129  12:53:00,369.73,370.31,369.66,370.3,3653,2159
20210129  12:54:00,370.29,370.47,370.14,370.26,3793,1945
20210129  12:55:00,370.26,370.35,370.06,370.23,1292,733
20210129  12:56:00,370.23,370.23,369.68,369.7,2543,1422
20210129  12:57:00,369.7,369.83,369.57,369.77,1723,801
20210129  12:58:00,369.76,369.81,369.36,369.56,2332,1249
20210129  12:59:00,369.52,369.57,369.24,369.26,2227,1227
20210129  13:00:00,369.25,369.25,368.87,368.98,5030,2365
20210129  13:01:00,368.97,370.5,368.97,370.1,6750,2435
20210129  13:02:00,370.1,370.11,369.82,369.93,1814,1139
20210129  13:03:00,369.91,370.23,369.81,370.16,1886,1165
20210129  13:04:00,370.13,370.13,369.7,369.79,1588,893
20210129  13:05:00,369.78,369.78,369.25,369.68,3046,1697
20210129  13:06:00,369.69,369.91,369.31,369.48,1496,953
20210129  13:07:00,369.52,369.76,369.45,369.54,849,560
20210129  13:08:00,369.5,369.87,369.5,369.83,1657,725
20210129  13:09:00,369.85,369.93,369.52,369.75,1336,705
20210129  13:10:00,369.72,369.72,369.37,369.65,1014,540
20210129  13:11:00,369.65,369.84,369.47,369.47,717,384
20210129  13:12:00,369.47,369.54,369.05,369.33,2326,1156
20210129  13:13:00,369.36,369.57,369.09,369.12,1387,750
20210129  13:14:00,369.13,369.45,369.1,369.25,822,372
20210129  13:15:00,369.25,369.25,368.7,368.71,4306,1618
20210129  13:16:00,368.7,368.94,368.64,368.71,2176,1002
20210129  13:17:00,368.71,368.88,368.27,368.41,2835,1430
20210129  13:18:00,368.42,368.87,368.4,368.44,2339,1229
20210129  13:19:00,368.45,368.6,368.38,368.53,1590,673
20210129  13:20:00,368.53,369.22,368.45,369.17,2569,1297
20210129  13:21:00,369.18,369.55,369.17,369.49,1733,947
20210129  13:22:00,369.49,369.56,369.3,369.46,2214,1148
20210129  13:23:00,369.45,369.61,369.36,369.44,936,548
20210129  13:24:00,369.42,369.42,369.2,369.31,1234,756
20210129  13:25:00,369.3,369.91,369.23,369.85,1785,1105
20210129  13:26:00,369.84,370.14,369.77,370.13,3224,1821
20210129  13:27:00,370.14,370.28,370.03,370.24,1329,807
20210129  13:28:00,370.23,370.77,370.1,370.63,5607,2909
20210129  13:29:00,370.64,370.87,370.48,370.85,3156,1636
20210129  13:30:00,370.86,370.86,370.46,370.48,1979,1148
20210129  13:31:00,370.48,370.86,370.35,370.84,1355,802
20210129  13:32:00,370.83,370.83,370.5,370.55,1860,781
20210129  13:33:00,370.54,370.65,370.27,370.38,1656,1044
20210129  13:34:00,370.36,370.5,370.25,370.49,1760,925
20210129  13:35:00,370.49,370.64,370.31,370.59,726,424
20210129  13:36:00,370.59,370.82,370.58,370.69,1232,725
20210129  13:37:00,370.7,370.82,370.64,370.64,1182,725
20210129  13:38:00,370.65,370.72,370.58,370.7,1155,558
20210129  13:39:00,370.7,370.75,370.5,370.65,1302,579
20210129  13:40:00,370.63,370.65,370.35,370.56,1374,806
20210129  13:41:00,370.56,370.58,370.32,370.35,884,544
20210129  13:42:00,370.35,370.49,370.27,370.47,994,662
20210129  13:43:00,370.47,371.05,370.47,371.01,2583,1450
20210129  13:44:00,371.01,371.02,370.65,370.8,2143,1126
20210129  13:45:00,370.78,371.16,370.71,370.98,2154,1196
20210129  13:46:00,370.98,370.98,370.26,370.28,2119,1206
20210129  13:47:00,370.27,370.52,370.13,370.45,1383,789
20210129  13:48:00,370.45,370.48,369.93,370.01,2852,1355
20210129  13:49:00,370,370.11,369.86,369.93,2383,1215
20210129  13:50:00,369.95,370.19,369.72,369.9,2348,1077
20210129  13:51:00,369.9,369.99,369.8,369.93,607,387
20210129  13:52:00,369.93,370.21,369.85,370.03,1065,580
20210129  13:53:00,370.05,370.19,369.88,369.93,767,503
20210129  13:54:00,369.92,370.05,369.8,370.03,1200,681
20210129  13:55:00,370.04,370.2,369.76,369.78,757,445
20210129  13:56:00,369.76,370.08,369.76,369.94,676,397
20210129  13:57:00,369.95,370.03,369.75,369.77,1076,584
20210129  13:58:00,369.78,369.95,369.55,369.63,3095,1264
20210129  13:59:00,369.64,369.86,369.6,369.79,1286,635
20210129  14:00:00,369.79,370.42,369.68,370.4,2860,1144
20210129  14:01:00,370.43,371.08,370.42,371.01,3884,2056
20210129  14:02:00,371.01,371.14,370.69,371.14,1414,771
20210129  14:03:00,371.16,371.35,371.03,371.08,3141,1562
20210129  14:04:00,371.09,371.27,371,371.06,2382,1144
20210129  14:05:00,371.07,371.22,370.82,371.17,2767,1451
20210129  14:06:00,371.17,371.37,371.04,371.15,2443,1248
20210129  14:07:00,371.15,371.56,370.9,371.41,5528,2293
20210129  14:08:00,371.39,371.57,371.35,371.56,2879,1207
20210129  14:09:00,371.57,371.62,371.38,371.62,1478,627
20210129  14:10:00,371.61,371.63,371.5,371.6,1316,662
20210129  14:11:00,371.6,371.63,371.46,371.6,1620,738
20210129  14:12:00,371.6,371.69,371.31,371.44,1248,628
20210129  14:13:00,371.44,371.48,371.17,371.27,2566,1245
20210129  14:14:00,371.26,371.54,371.21,371.49,969,469
20210129  14:15:00,371.5,371.57,371.23,371.24,1620,769
20210129  14:16:00,371.27,371.67,371.27,371.39,1259,659
20210129  14:17:00,371.39,371.56,371.3,371.38,1045,608
20210129  14:18:00,371.38,371.7,371.36,371.48,1598,893
20210129  14:19:00,371.49,371.61,371.35,371.55,1024,454
20210129  14:20:00,371.55,371.71,371.38,371.4,1741,815
20210129  14:21:00,371.4,371.42,371.14,371.21,1295,605
20210129  14:22:00,371.2,371.33,371.09,371.26,953,409
20210129  14:23:00,371.27,371.31,371.09,371.16,1157,564
20210129  14:24:00,371.2,371.49,371.14,371.48,1937,909
20210129  14:25:00,371.49,371.49,371.18,371.43,1377,470
20210129  14:26:00,371.43,371.49,371.3,371.33,885,376
20210129  14:27:00,371.34,371.43,371.2,371.3,891,463
20210129  14:28:00,371.27,371.27,370.84,371.09,1888,798
20210129  14:29:00,371.09,371.16,370.94,370.97,1014,542
20210129  14:30:00,370.96,370.97,370.56,370.58,2793,1258
20210129  14:31:00,370.58,370.66,370.32,370.38,1448,709
20210129  14:32:00,370.37,370.45,370.11,370.16,1998,1085
20210129  14:33:00,370.15,370.26,369.97,370.13,1336,690
20210129  14:34:00,370.13,370.26,370.01,370.18,1319,726
20210129  14:35:00,370.17,370.55,370.17,370.4,1679,869
20210129  14:36:00,370.4,370.6,370.11,370.37,3090,1442
20210129  14:37:00,370.38,370.71,370.2,370.63,1147,702
20210129  14:38:00,370.63,370.64,370.27,370.28,748,382
20210129  14:39:00,370.25,370.44,370.24,370.37,407,265
20210129  14:40:00,370.35,370.36,370.09,370.1,971,457
20210129  14:41:00,370.11,370.15,369.7,369.9,1854,928
20210129  14:42:00,369.92,370.66,369.9,370.65,2981,1522
20210129  14:43:00,370.69,370.93,370.57,370.64,3966,1973
20210129  14:44:00,370.65,370.68,370.37,370.49,958,644
20210129  14:45:00,370.5,370.71,370.28,370.55,1396,840
20210129  14:46:00,370.52,370.73,370.51,370.68,697,426
20210129  14:47:00,370.68,370.83,370.56,370.82,611,415
20210129  14:48:00,370.81,370.91,370.74,370.85,835,488
20210129  14:49:00,370.85,370.87,370.4,370.61,1230,640
20210129  14:50:00,370.58,371.08,370.56,371.04,1376,730
20210129  14:51:00,371.03,371.16,370.88,370.94,1310,595
20210129  14:52:00,370.94,371.06,370.72,371.03,1650,836
20210129  14:53:00,371,371.02,370.86,370.87,731,352
20210129  14:54:00,370.86,370.97,370.59,370.65,1107,674
20210129  14:55:00,370.65,370.95,370.37,370.95,2466,1332
20210129  14:56:00,370.94,371.18,370.94,371.13,1239,643
20210129  14:57:00,371.1,371.1,370.71,370.87,1652,843
20210129  14:58:00,370.87,371.03,370.87,370.99,1514,657
20210129  14:59:00,370.99,371.06,370.7,370.79,1468,739
20210129  15:00:00,370.78,371.7,370.77,371.58,3117,1428
20210129  15:01:00,371.57,372.12,371.48,372.05,4132,1944
20210129  15:02:00,372.08,372.34,372.07,372.17,3950,1614
20210129  15:03:00,372.2,372.34,372.06,372.34,3135,1413
20210129  15:04:00,372.35,372.4,372.26,372.29,3669,1582
20210129  15:05:00,372.28,372.47,372.04,372.07,1973,976
20210129  15:06:00,372.07,372.19,372.04,372.12,1329,635
20210129  15:07:00,372.11,372.24,371.91,371.93,1811,965
20210129  15:08:00,371.94,372.32,371.93,372.26,1008,546
20210129  15:09:00,372.27,372.39,372.13,372.24,1151,523
20210129  15:10:00,372.23,372.56,372.23,372.44,1544,900
20210129  15:11:00,372.43,372.5,372.26,372.49,2044,1069
20210129  15:12:00,372.49,372.86,372.48,372.86,3006,1642
20210129  15:13:00,372.87,372.88,372.48,372.51,3829,1577
20210129  15:14:00,372.5,372.68,372.5,372.61,1662,866
20210129  15:15:00,372.62,372.67,372.26,372.45,2149,1173
20210129  15:16:00,372.44,372.57,372.32,372.49,1051,582
20210129  15:17:00,372.49,372.53,372.27,372.43,1239,700
20210129  15:18:00,372.43,372.45,372.3,372.42,984,548
20210129  15:19:00,372.4,372.59,372.4,372.45,1181,729
20210129  15:20:00,372.46,372.86,372.46,372.81,1887,1005
20210129  15:21:00,372.81,373.06,372.64,373.01,2117,1222
20210129  15:22:00,373.01,373.05,372.85,372.94,2245,1264
20210129  15:23:00,372.96,372.96,372.78,372.83,3457,1383
20210129  15:24:00,372.82,372.83,372.56,372.65,1893,821
20210129  15:25:00,372.65,372.9,372.55,372.56,3568,1369
20210129  15:26:00,372.56,372.75,372.36,372.38,1789,967
20210129  15:27:00,372.38,372.41,372.13,372.29,1803,1078
20210129  15:28:00,372.28,372.44,372.19,372.21,3031,1373
20210129  15:29:00,372.22,372.34,372.12,372.13,1105,726
20210129  15:30:00,372.14,372.51,372.13,372.45,2547,1121
20210129  15:31:00,372.45,372.69,372.34,372.54,1720,870
20210129  15:32:00,372.55,373.13,372.46,373.13,3022,1485
20210129  15:33:00,373.13,373.18,372.85,372.94,2820,1407
20210129  15:34:00,372.95,372.97,372.58,372.78,2695,1339
20210129  15:35:00,372.78,372.83,372.45,372.53,2207,1093
20210129  15:36:00,372.53,372.6,372.24,372.27,3291,1568
20210129  15:37:00,372.25,372.26,371.63,371.71,4186,1947
20210129  15:38:00,371.71,371.92,371.65,371.66,2546,1326
20210129  15:39:00,371.68,371.82,371.41,371.42,3165,1569
20210129  15:40:00,371.41,371.65,371.32,371.63,3450,1693
20210129  15:41:00,371.64,371.65,371.47,371.58,1751,1030
20210129  15:42:00,371.58,371.7,371.41,371.5,2955,1541
20210129  15:43:00,371.49,371.55,371.1,371.13,4543,2104
20210129  15:44:00,371.13,371.34,371.03,371.21,3148,1834
20210129  15:45:00,371.2,371.31,370.59,370.82,4272,2079
20210129  15:46:00,370.8,371.04,370.63,370.67,3285,1942
20210129  15:47:00,370.67,370.72,370.54,370.59,3441,1782
20210129  15:48:00,370.59,371,370.59,370.79,3010,1613
20210129  15:49:00,370.79,371.04,370.65,370.85,6520,2712
20210129  15:50:00,370.87,372,370.74,371.8,9497,4264
20210129  15:51:00,371.8,371.81,371.47,371.52,5253,2391
20210129  15:52:00,371.53,372.15,371.48,371.89,7183,3100
20210129  15:53:00,371.88,372.15,371.86,372.11,5232,2465
20210129  15:54:00,372.12,372.21,371.71,371.75,6005,2557
20210129  15:55:00,371.77,372.23,371.76,372.14,8817,3572
20210129  15:56:00,372.14,372.53,372.07,372.24,11019,4675
20210129  15:57:00,372.24,372.33,371.46,371.58,6549,3101
20210129  15:58:00,371.58,371.59,370.72,370.77,18217,7641
20210129  15:59:00,370.77,371.16,369.95,370.08,46895,16267
20210201  09:30:00,373.72,374.31,373.7,374.23,9950,2769
20210201  09:31:00,374.22,374.31,373.8,373.87,2787,1706
20210201  09:32:00,373.87,374.02,373.4,373.55,4105,1888
20210201  09:33:00,373.53,374.32,373.53,374.14,3077,1489
20210201  09:34:00,374.12,374.22,373.93,373.94,2031,1180
20210201  09:35:00,373.93,374.18,373.57,373.91,2519,1581
20210201  09:36:00,373.92,374.21,373.8,373.96,1762,1293
20210201  09:37:00,373.94,374.39,373.93,374.27,2163,1195
20210201  09:38:00,374.27,374.33,373.79,373.88,2596,1604
20210201  09:39:00,373.87,373.91,373.43,373.67,2400,1582
20210201  09:40:00,373.66,373.92,373.61,373.79,1422,914
20210201  09:41:00,373.8,373.84,373.67,373.79,1253,731
20210201  09:42:00,373.79,373.85,373.51,373.71,1507,893
20210201  09:43:00,373.7,373.8,373.4,373.41,1127,703
20210201  09:44:00,373.41,373.62,373.38,373.58,1934,1228
20210201  09:45:00,373.58,373.7,373.02,373.07,2856,1650
20210201  09:46:00,373.08,373.3,372.89,372.93,2015,1279
20210201  09:47:00,372.92,373.11,372.76,372.76,2490,1303
20210201  09:48:00,372.75,373.02,372.51,372.53,1731,1113
20210201  09:49:00,372.5,372.71,372.41,372.41,2643,1334
20210201  09:50:00,372.4,372.84,372.35,372.48,1763,1110
20210201  09:51:00,372.48,372.57,372.08,372.12,1875,1146
20210201  09:52:00,372.12,372.17,371.9,372.08,4202,936
20210201  09:53:00,372.08,372.14,371.97,371.99,1749,949
20210201  09:54:00,371.98,372,371.42,371.54,3761,2009
20210201  09:55:00,371.54,372.16,371.53,372.05,2192,1280
20210201  09:56:00,372.03,372.38,372,372.37,1960,1120
20210201  09:57:00,372.38,372.52,372.3,372.5,2357,1341
20210201  09:58:00,372.48,372.49,372.2,372.24,1104,782
20210201  09:59:00,372.24,372.64,372.24,372.61,1807,1108
20210201  10:00:00,372.62,372.62,371.7,372.22,4429,2558
20210201  10:01:00,372.18,372.45,371.96,371.99,2033,1073
20210201  10:02:00,371.99,372.33,371.99,372.17,1282,901
20210201  10:03:00,372.16,372.39,372.08,372.39,1053,663
20210201  10:04:00,372.39,372.83,372.37,372.82,2111,1076
20210201  10:05:00,372.81,372.94,372.7,372.91,2132,1240
20210201  10:06:00,372.9,372.95,372.62,372.8,1520,921
20210201  10:07:00,372.74,372.74,372.38,372.61,1099,618
20210201  10:08:00,372.62,372.64,372.38,372.61,784,479
20210201  10:09:00,372.59,372.59,371.97,372.05,1872,1084
20210201  10:10:00,372.02,372.31,371.93,372.23,1422,917
20210201  10:11:00,372.26,372.53,372.15,372.32,748,480
20210201  10:12:00,372.33,372.5,372.15,372.3,793,418
20210201  10:13:00,372.29,372.53,372.24,372.44,1197,632
20210201  10:14:00,372.47,372.97,372.47,372.59,1820,1040
20210201  10:15:00,372.6,372.87,372.43,372.83,765,481
20210201  10:16:00,372.84,373,372.82,372.92,1194,678
20210201  10:17:00,372.94,372.96,372.31,372.5,1638,1074
20210201  10:18:00,372.51,372.8,372.41,372.7,1083,734
20210201  10:19:00,372.69,372.98,372.68,372.95,1115,608
20210201  10:20:00,372.95,373.13,372.74,373.07,1413,875
20210201  10:21:00,373.08,373.08,372.83,373.02,929,508
20210201  10:22:00,373.06,373.32,373.04,373.17,1547,780
20210201  10:23:00,373.18,373.2,373,373.1,858,563
20210201  10:24:00,373.11,373.39,373.11,373.37,948,625
20210201  10:25:00,373.38,373.38,373.16,373.23,850,669
20210201  10:26:00,373.2,373.34,373.19,373.31,551,384
20210201  10:27:00,373.31,373.44,373.28,373.35,893,454
20210201  10:28:00,373.35,373.49,373.34,373.46,748,458
20210201  10:29:00,373.47,373.49,372.93,372.95,4987,1191
20210201  10:30:00,372.96,373.35,372.96,373.34,787,480
20210201  10:31:00,373.36,373.56,373.34,373.47,1010,523
20210201  10:32:00,373.49,373.78,373.37,373.74,1328,810
20210201  10:33:00,373.74,373.74,373.42,373.66,1380,774
20210201  10:34:00,373.67,373.75,373.59,373.73,833,535
20210201  10:35:00,373.74,373.89,373.39,373.47,1516,824
20210201  10:36:00,373.46,373.55,373.2,373.34,1486,864
20210201  10:37:00,373.35,373.45,373.24,373.27,1081,628
20210201  10:38:00,373.29,373.32,373.13,373.17,877,543
20210201  10:39:00,373.16,373.42,373.13,373.2,523,381
20210201  10:40:00,373.19,373.37,372.93,373.04,1089,604
20210201  10:41:00,373.05,373.5,373.05,373.43,1807,988
20210201  10:42:00,373.43,373.59,373.33,373.54,808,547
20210201  10:43:00,373.54,373.94,373.51,373.78,1278,858
20210201  10:44:00,373.78,373.79,373.59,373.66,758,453
20210201  10:45:00,373.68,373.84,373.62,373.81,586,377
20210201  10:46:00,373.83,373.88,373.74,373.82,846,436
20210201  10:47:00,373.81,373.92,373.68,373.71,739,391
20210201  10:48:00,373.71,373.86,373.71,373.82,578,360
20210201  10:49:00,373.83,373.99,373.65,373.76,856,465
20210201  10:50:00,373.77,373.85,373.41,373.41,901,515
20210201  10:51:00,373.45,373.56,373.38,373.46,686,362
20210201  10:52:00,373.48,373.48,373.2,373.3,1083,727
20210201  10:53:00,373.3,373.38,372.94,372.95,1152,628
20210201  10:54:00,372.96,372.96,372.73,372.79,1428,796
20210201  10:55:00,372.78,372.88,372.5,372.52,1257,600
20210201  10:56:00,372.52,372.82,372.45,372.58,4036,786
20210201  10:57:00,372.56,372.68,372.46,372.67,1007,621
20210201  10:58:00,372.66,372.69,372.5,372.65,646,449
20210201  10:59:00,372.63,372.84,372.58,372.84,1037,613
20210201  11:00:00,372.84,372.98,372.54,372.63,943,591
20210201  11:01:00,372.61,372.65,372.26,372.6,1758,1025
20210201  11:02:00,372.59,372.65,372.49,372.52,1153,711
20210201  11:03:00,372.51,372.58,372.3,372.57,657,442
20210201  11:04:00,372.56,372.85,372.56,372.8,901,509
20210201  11:05:00,372.8,373.05,372.78,373.03,975,536
20210201  11:06:00,373.04,373.36,372.96,373.29,694,461
20210201  11:07:00,373.31,373.46,373.26,373.33,1608,996
20210201  11:08:00,373.33,373.54,373.27,373.52,1133,609
20210201  11:09:00,373.51,373.57,373.39,373.43,939,426
20210201  11:10:00,373.42,373.52,373.35,373.37,781,475
20210201  11:11:00,373.36,373.47,373.22,373.42,882,607
20210201  11:12:00,373.41,373.64,373.35,373.64,1159,780
20210201  11:13:00,373.63,373.65,373.51,373.55,768,438
20210201  11:14:00,373.55,373.64,373.42,373.49,929,612
20210201  11:15:00,373.48,373.7,373.42,373.65,858,602
20210201  11:16:00,373.65,373.74,373.52,373.72,965,576
20210201  11:17:00,373.72,373.85,373.67,373.7,1057,680
20210201  11:18:00,373.71,373.83,373.7,373.78,1394,694
20210201  11:19:00,373.78,373.91,373.71,373.9,960,606
20210201  11:20:00,373.91,374.12,373.83,374.04,4559,1006
20210201  11:21:00,374.06,374.22,374.05,374.1,1502,776
20210201  11:22:00,374.11,374.25,374,374.18,1371,636
20210201  11:23:00,374.19,374.22,374.09,374.18,1060,591
20210201  11:24:00,374.19,374.33,374.16,374.3,931,548
20210201  11:25:00,374.3,374.56,374.3,374.45,1553,771
20210201  11:26:00,374.44,374.51,374.37,374.5,1420,703
20210201  11:27:00,374.5,374.67,374.46,374.64,1382,745
20210201  11:28:00,374.65,374.73,374.46,374.73,1713,807
20210201  11:29:00,374.73,374.77,374.6,374.61,1079,569
20210201  11:30:00,374.61,374.8,374.6,374.79,1084,567
20210201  11:31:00,374.79,374.8,374.56,374.59,1194,571
20210201  11:32:00,374.59,374.67,374.52,374.54,1175,593
20210201  11:33:00,374.54,374.92,374.53,374.89,1330,810
20210201  11:34:00,374.89,374.98,374.77,374.77,1597,858
20210201  11:35:00,374.77,374.86,374.68,374.69,932,477
20210201  11:36:00,374.69,374.79,374.63,374.75,620,324
20210201  11:37:00,374.75,374.83,374.63,374.7,1200,598
20210201  11:38:00,374.71,374.72,374.64,374.67,676,365
20210201  11:39:00,374.68,374.89,374.67,374.89,638,368
20210201  11:40:00,374.9,375.39,374.89,375.3,3855,1808
20210201  11:41:00,375.31,375.43,375.25,375.36,1693,929
20210201  11:42:00,375.35,375.64,375.33,375.62,1071,585
20210201  11:43:00,375.6,375.73,375.56,375.65,1678,829
20210201  11:44:00,375.66,375.67,375.45,375.45,1687,799
20210201  11:45:00,375.47,375.7,375.47,375.68,1151,637
20210201  11:46:00,375.69,375.77,375.65,375.69,1530,840
20210201  11:47:00,375.69,375.8,375.63,375.76,1051,538
20210201  11:48:00,375.77,375.8,375.69,375.73,861,503
20210201  11:49:00,375.72,375.77,375.67,375.71,643,342
